Id,Category
20446,4
20447,3
20448,5
20449,1
20450,0
20451,0
20452,2
20453,2
20454,3
20455,5
20456,2
20457,3
20458,1
20459,4
20460,5
20461,2
20462,1
20463,5
20464,5
20465,4
20466,1
20467,5
20468,1
20469,1
20470,1
20471,5
20472,4
20473,0
20474,4
20475,2
20476,3
20477,1
20478,5
20479,3
20480,5
20481,0
20482,4
20483,2
20484,3
20485,3
20486,3
20487,0
20488,4
20489,0
20490,0
20491,0
20492,3
20493,2
20494,1
20495,4
20496,0
20497,2
20498,3
20499,0
20500,0
20501,2
20502,2
20503,1
20504,3
20505,4
20506,0
20507,0
20508,0
20509,3
20510,0
20511,5
20512,5
20513,3
20514,4
20515,2
20516,4
20517,5
20518,0
20519,2
20520,1
20521,2
20522,0
20523,3
20524,4
20525,3
20526,3
20527,2
20528,5
20529,1
20530,3
20531,3
20532,2
20533,2
20534,3
20535,0
20536,5
20537,0
20538,4
20539,3
20540,3
20541,2
20542,0
20543,5
20544,4
20545,3
20546,0
20547,5
20548,2
20549,1
20550,2
20551,1
20552,5
20553,1
20554,5
20555,1
20556,1
20557,1
20558,4
20559,0
20560,0
20561,1
20562,3
20563,0
20564,0
20565,2
20566,4
20567,2
20568,3
20569,4
20570,0
20571,0
20572,4
20573,2
20574,3
20575,0
20576,3
20577,3
20578,5
20579,1
20580,4
20581,1
20582,2
20583,5
20584,3
20585,5
20586,4
20587,1
20588,5
20589,3
20590,3
20591,0
20592,3
20593,1
20594,2
20595,0
20596,4
20597,5
20598,0
20599,0
20600,1
20601,4
20602,2
20603,3
20604,2
20605,0
20606,1
20607,5
20608,2
20609,0
20610,4
20611,5
20612,4
20613,1
20614,4
20615,0
20616,0
20617,1
20618,3
20619,0
20620,2
20621,1
20622,0
20623,1
20624,5
20625,5
20626,5
20627,5
20628,3
20629,5
20630,5
20631,5
20632,0
20633,2
20634,4
20635,0
20636,3
20637,4
20638,4
20639,1
20640,4
20641,3
20642,5
20643,1
20644,2
20645,1
20646,0
20647,4
20648,3
20649,1
20650,5
20651,3
20652,1
20653,5
20654,1
20655,1
20656,4
20657,4
20658,1
20659,3
20660,0
20661,0
20662,3
20663,2
20664,1
20665,4
20666,5
20667,1
20668,4
20669,5
20670,2
20671,5
20672,4
20673,3
20674,5
20675,2
20676,5
20677,5
20678,3
20679,2
20680,0
20681,1
20682,5
20683,1
20684,3
20685,3
20686,3
20687,0
20688,2
20689,5
20690,3
20691,1
20692,2
20693,4
20694,2
20695,0
20696,5
20697,2
20698,2
20699,5
20700,2
20701,3
20702,1
20703,0
20704,3
20705,5
20706,3
20707,1
20708,1
20709,0
20710,0
20711,3
20712,3
20713,3
20714,4
20715,1
20716,2
20717,2
20718,1
20719,2
20720,0
20721,3
20722,3
20723,2
20724,3
20725,1
20726,1
20727,3
20728,1
20729,2
20730,5
20731,0
20732,1
20733,1
20734,5
20735,1
20736,0
20737,5
20738,2
20739,5
20740,0
20741,1
20742,5
20743,0
20744,4
20745,3
20746,1
20747,3
20748,5
20749,3
20750,5
20751,0
20752,3
20753,1
20754,1
20755,4
20756,5
20757,4
20758,5
20759,4
20760,4
20761,2
20762,3
20763,3
20764,4
20765,2
20766,3
20767,1
20768,0
20769,2
20770,1
20771,0
20772,3
20773,4
20774,3
20775,3
20776,4
20777,0
20778,3
20779,4
20780,1
20781,0
20782,3
20783,0
20784,2
20785,2
20786,5
20787,2
20788,4
20789,4
20790,0
20791,0
20792,3
20793,1
20794,5
20795,0
20796,4
20797,3
20798,0
20799,4
20800,0
20801,4
20802,4
20803,0
20804,1
20805,0
20806,0
20807,1
20808,0
20809,0
20810,0
20811,1
20812,0
20813,2
20814,1
20815,3
20816,2
20817,1
20818,0
20819,3
20820,2
20821,1
20822,4
20823,5
20824,1
20825,5
20826,3
20827,1
20828,4
20829,2
20830,1
20831,4
20832,5
20833,2
20834,3
20835,5
20836,4
20837,4
20838,0
20839,3
20840,2
20841,1
20842,1
20843,0
20844,5
20845,4
20846,1
20847,5
20848,0
20849,2
20850,3
20851,5
20852,5
20853,5
20854,1
20855,3
20856,1
20857,4
20858,5
20859,3
20860,1
20861,0
20862,5
20863,0
20864,5
20865,2
20866,3
20867,4
20868,3
20869,3
20870,1
20871,1
20872,1
20873,3
20874,5
20875,0
20876,4
20877,5
20878,0
20879,2
20880,0
20881,0
20882,1
20883,2
20884,1
20885,4
20886,0
20887,0
20888,4
20889,2
20890,2
20891,0
20892,0
20893,5
20894,0
20895,3
20896,5
20897,1
20898,2
20899,5
20900,0
20901,1
20902,3
20903,2
20904,2
20905,0
20906,1
20907,0
20908,4
20909,3
20910,1
20911,0
20912,2
20913,1
20914,2
20915,1
20916,1
20917,3
20918,0
20919,1
20920,5
20921,1
20922,1
20923,4
20924,2
20925,5
20926,2
20927,5
20928,2
20929,1
20930,0
20931,3
20932,1
20933,2
20934,5
20935,0
20936,5
20937,1
20938,2
20939,3
20940,4
20941,5
20942,0
20943,2
20944,5
20945,5
20946,0
20947,1
20948,5
20949,1
20950,2
20951,0
20952,0
20953,4
20954,2
20955,0
20956,3
20957,5
20958,0
20959,4
20960,4
20961,5
20962,2
20963,3
20964,5
20965,5
20966,1
20967,0
20968,1
20969,2
20970,2
20971,4
20972,4
20973,5
20974,4
20975,2
20976,0
20977,5
20978,3
20979,1
20980,1
20981,5
20982,0
20983,3
20984,2
20985,3
20986,4
20987,0
20988,3
20989,3
20990,1
20991,3
20992,1
20993,1
20994,0
20995,5
20996,2
20997,5
20998,3
20999,2
21000,0
21001,5
21002,3
21003,3
21004,0
21005,2
21006,4
21007,4
21008,2
21009,4
21010,2
21011,5
21012,0
21013,4
21014,3
21015,5
21016,3
21017,5
21018,3
21019,5
21020,5
21021,3
21022,4
21023,2
21024,1
21025,5
21026,5
21027,3
21028,1
21029,5
21030,5
21031,2
21032,2
21033,0
21034,2
21035,0
21036,4
21037,0
21038,3
21039,5
21040,3
21041,3
21042,0
21043,0
21044,5
21045,5
21046,5
21047,4
21048,2
21049,1
21050,0
21051,1
21052,3
21053,1
21054,3
21055,5
21056,5
21057,5
21058,1
21059,5
21060,3
21061,2
21062,2
21063,0
21064,0
21065,2
21066,5
21067,3
21068,4
21069,1
21070,4
21071,1
21072,1
21073,3
21074,1
21075,3
21076,2
21077,3
21078,2
21079,1
21080,2
21081,0
21082,4
21083,5
21084,0
21085,1
21086,5
21087,2
21088,5
21089,3
21090,2
21091,1
21092,4
21093,3
21094,2
21095,3
21096,3
21097,1
21098,4
21099,5
21100,2
21101,5
21102,0
21103,5
21104,1
21105,5
21106,4
21107,4
21108,2
21109,5
21110,5
21111,5
21112,2
21113,1
21114,5
21115,1
21116,0
21117,0
21118,0
21119,0
21120,2
21121,0
21122,5
21123,0
21124,5
21125,3
21126,0
21127,2
21128,3
21129,4
21130,0
21131,0
21132,4
21133,1
21134,1
21135,1
21136,1
21137,0
21138,5
21139,2
21140,3
21141,1
21142,1
21143,0
21144,0
21145,1
21146,1
21147,0
21148,5
21149,4
21150,5
21151,3
21152,1
21153,4
21154,5
21155,0
21156,2
21157,1
21158,2
21159,1
21160,5
21161,3
21162,2
21163,0
21164,4
21165,1
21166,4
21167,5
21168,3
21169,1
21170,3
21171,0
21172,1
21173,0
21174,3
21175,5
21176,0
21177,1
21178,0
21179,4
21180,1
21181,4
21182,2
21183,0
21184,0
21185,1
21186,3
21187,3
21188,4
21189,3
21190,3
21191,0
21192,2
21193,3
21194,1
21195,4
21196,3
21197,4
21198,0
21199,4
21200,3
21201,5
21202,2
21203,5
21204,3
21205,0
21206,2
21207,0
21208,3
21209,4
21210,2
21211,0
21212,0
21213,0
21214,4
21215,3
21216,3
21217,1
21218,1
21219,1
21220,3
21221,4
21222,2
21223,3
21224,4
21225,2
21226,0
21227,1
21228,0
21229,4
21230,3
21231,4
21232,0
21233,1
21234,5
21235,0
21236,4
21237,4
21238,5
21239,2
21240,1
21241,1
21242,4
21243,0
21244,1
21245,4
21246,2
21247,0
21248,4
21249,4
21250,1
21251,3
21252,4
21253,3
21254,2
21255,0
21256,1
21257,2
21258,0
21259,1
21260,3
21261,5
21262,0
21263,0
21264,1
21265,4
21266,3
21267,5
21268,4
21269,0
21270,2
21271,3
21272,1
21273,5
21274,3
21275,2
21276,1
21277,3
21278,2
21279,2
21280,1
21281,5
21282,0
21283,5
21284,2
21285,1
21286,0
21287,0
21288,0
21289,0
21290,1
21291,2
21292,5
21293,5
21294,0
21295,1
21296,0
21297,0
21298,2
21299,5
21300,0
21301,4
21302,5
21303,0
21304,3
21305,2
21306,3
21307,2
21308,0
21309,3
21310,1
21311,3
21312,2
21313,5
21314,0
21315,0
21316,5
21317,2
21318,4
21319,3
21320,3
21321,2
21322,2
21323,1
21324,1
21325,5
21326,5
21327,5
21328,1
21329,2
21330,2
21331,4
21332,5
21333,5
21334,4
21335,0
21336,3
21337,1
21338,5
21339,0
21340,0
21341,5
21342,4
21343,1
21344,4
21345,0
21346,1
21347,0
21348,2
21349,2
21350,5
21351,4
21352,2
21353,5
21354,4
21355,1
21356,4
21357,4
21358,1
21359,5
21360,3
21361,4
21362,0
21363,1
21364,2
21365,0
21366,3
21367,4
21368,3
21369,3
21370,3
21371,0
21372,5
21373,2
21374,1
21375,4
21376,0
21377,0
21378,2
21379,2
21380,1
21381,4
21382,5
21383,0
21384,5
21385,0
21386,0
21387,1
21388,2
21389,1
21390,0
21391,2
21392,5
21393,3
21394,5
21395,4
21396,1
21397,2
21398,0
21399,2
21400,4
21401,1
21402,5
21403,5
21404,3
21405,5
21406,5
21407,1
21408,0
21409,5
21410,1
21411,3
21412,5
21413,3
21414,3
21415,0
21416,5
21417,4
21418,0
21419,4
21420,4
21421,4
21422,1
21423,1
21424,4
21425,1
21426,1
21427,0
21428,4
21429,0
21430,4
21431,2
21432,0
21433,1
21434,3
21435,0
21436,3
21437,5
21438,0
21439,0
21440,2
21441,1
21442,0
21443,0
21444,5
21445,3
21446,2
21447,2
21448,0
21449,4
21450,0
21451,1
21452,1
21453,5
21454,3
21455,2
21456,3
21457,2
21458,1
21459,2
21460,2
21461,2
21462,2
21463,2
21464,3
21465,5
21466,2
21467,0
21468,5
21469,3
21470,1
21471,3
21472,4
21473,1
21474,3
21475,4
21476,0
21477,0
21478,1
21479,5
21480,5
21481,1
21482,2
21483,0
21484,3
21485,2
21486,4
21487,0
21488,4
21489,5
21490,2
21491,2
21492,5
21493,4
21494,5
21495,0
21496,2
21497,4
21498,2
21499,5
21500,1
21501,1
21502,0
21503,5
21504,3
21505,5
21506,1
21507,1
21508,5
21509,1
21510,2
21511,2
21512,0
21513,5
21514,1
21515,1
21516,1
21517,1
21518,4
21519,0
21520,1
21521,1
21522,3
21523,4
21524,5
21525,0
21526,0
21527,5
21528,5
21529,3
21530,1
21531,5
21532,5
21533,5
21534,5
21535,1
21536,4
21537,3
21538,4
21539,2
21540,1
21541,2
21542,1
21543,4
21544,1
21545,1
21546,2
21547,5
21548,2
21549,4
21550,0
21551,1
21552,4
21553,2
21554,0
21555,0
21556,3
21557,5
21558,0
21559,1
21560,3
21561,0
21562,4
21563,2
21564,4
21565,0
21566,2
21567,2
21568,5
21569,3
21570,0
21571,3
21572,0
21573,2
21574,4
21575,1
21576,0
21577,5
21578,0
21579,5
21580,3
21581,4
21582,2
21583,3
21584,0
21585,3
21586,4
21587,1
21588,5
21589,1
21590,1
21591,3
21592,5
21593,1
21594,1
21595,3
21596,1
21597,1
21598,3
21599,5
21600,2
21601,4
21602,5
21603,1
21604,5
21605,2
21606,1
21607,3
21608,3
21609,5
21610,5
21611,4
21612,0
21613,3
21614,4
21615,5
21616,3
21617,1
21618,1
21619,5
21620,2
21621,0
21622,2
21623,5
21624,0
21625,0
21626,4
21627,4
21628,5
21629,0
21630,4
21631,1
21632,0
21633,1
21634,0
21635,4
21636,1
21637,3
21638,0
21639,5
21640,2
21641,0
21642,3
21643,1
21644,4
21645,5
21646,1
21647,0
21648,2
21649,3
21650,3
21651,5
21652,2
21653,3
21654,2
21655,0
21656,2
21657,4
21658,5
21659,2
21660,3
21661,1
21662,3
21663,2
21664,5
21665,0
21666,0
21667,3
21668,3
21669,1
21670,5
21671,1
21672,3
21673,5
21674,0
21675,0
21676,5
21677,3
21678,0
21679,1
21680,5
21681,4
21682,1
21683,1
21684,3
21685,4
21686,1
21687,5
21688,4
21689,3
21690,0
21691,3
21692,1
21693,1
21694,3
21695,2
21696,4
21697,3
21698,2
21699,1
21700,0
21701,3
21702,4
21703,1
21704,2
21705,4
21706,1
21707,4
21708,3
21709,3
21710,5
21711,0
21712,0
21713,2
21714,5
21715,0
21716,5
21717,2
21718,3
21719,1
21720,0
21721,2
21722,4
21723,0
21724,1
21725,2
21726,1
21727,4
21728,5
21729,3
21730,5
21731,0
21732,0
21733,0
21734,5
21735,3
21736,3
21737,3
21738,1
21739,2
21740,1
21741,3
21742,0
21743,0
21744,3
21745,3
21746,2
21747,5
21748,1
21749,4
21750,1
21751,2
21752,0
21753,2
21754,3
21755,3
21756,1
21757,3
21758,5
21759,4
21760,2
21761,3
21762,1
21763,1
21764,4
21765,0
21766,4
21767,1
21768,4
21769,1
21770,1
21771,2
21772,1
21773,4
21774,0
21775,4
21776,3
21777,0
21778,5
21779,0
21780,5
21781,1
21782,0
21783,2
21784,3
21785,5
21786,5
21787,5
21788,4
21789,0
21790,1
21791,5
21792,0
21793,2
21794,4
21795,4
21796,4
21797,2
21798,0
21799,2
21800,0
21801,0
21802,3
21803,3
21804,1
21805,0
21806,4
21807,4
21808,3
21809,2
21810,0
21811,2
21812,1
21813,5
21814,4
21815,2
21816,1
21817,4
21818,0
21819,4
21820,3
21821,4
21822,0
21823,5
21824,4
21825,2
21826,1
21827,0
21828,1
21829,4
21830,1
21831,1
21832,4
21833,3
21834,4
21835,1
21836,1
21837,3
21838,0
21839,1
21840,3
21841,0
21842,0
21843,3
21844,5
21845,0
21846,3
21847,2
21848,4
21849,0
21850,1
21851,1
21852,1
21853,3
21854,2
21855,0
21856,4
21857,0
21858,1
21859,1
21860,1
21861,5
21862,3
21863,2
21864,2
21865,4
21866,0
21867,0
21868,4
21869,3
21870,0
21871,3
21872,0
21873,4
21874,4
21875,5
21876,5
21877,3
21878,5
21879,5
21880,2
21881,0
21882,5
21883,2
21884,4
21885,3
21886,2
21887,1
21888,0
21889,1
21890,1
21891,3
21892,4
21893,2
21894,4
21895,4
21896,5
21897,1
21898,5
21899,2
21900,3
21901,2
21902,5
21903,4
21904,1
21905,5
21906,5
21907,5
21908,1
21909,3
21910,0
21911,1
21912,0
21913,1
21914,1
21915,1
21916,3
21917,1
21918,2
21919,3
21920,5
21921,4
21922,4
21923,0
21924,1
21925,3
21926,0
21927,0
21928,5
21929,0
21930,4
21931,1
21932,1
21933,1
21934,1
21935,4
21936,1
21937,3
21938,3
21939,0
21940,2
21941,0
21942,0
21943,4
21944,5
21945,5
21946,5
21947,3
21948,0
21949,4
21950,0
21951,0
21952,1
21953,3
21954,1
21955,1
21956,0
21957,1
21958,0
21959,1
21960,1
21961,3
21962,2
21963,3
21964,2
21965,5
21966,0
21967,1
21968,2
21969,1
21970,5
21971,4
21972,0
21973,0
21974,0
21975,4
21976,4
21977,3
21978,1
21979,3
21980,5
21981,4
21982,4
21983,1
21984,4
21985,4
21986,5
21987,4
21988,4
21989,1
21990,4
21991,1
21992,4
21993,4
21994,5
21995,4
21996,4
21997,3
21998,0
21999,4
22000,2
22001,3
22002,0
22003,1
22004,1
22005,5
22006,0
22007,5
22008,5
22009,2
22010,4
22011,0
22012,2
22013,2
22014,4
22015,2
22016,1
22017,0
22018,0
22019,2
22020,2
22021,2
22022,2
22023,4
22024,5
22025,5
22026,5
22027,3
22028,1
22029,1
22030,0
22031,5
22032,2
22033,5
22034,2
22035,5
22036,2
22037,2
22038,5
22039,1
22040,1
22041,4
22042,3
22043,3
22044,0
22045,4
22046,0
22047,1
22048,1
22049,1
22050,1
22051,2
22052,3
22053,2
22054,5
22055,0
22056,2
22057,3
22058,1
22059,0
22060,1
22061,3
22062,4
22063,2
22064,5
22065,2
22066,5
22067,5
22068,1
22069,5
22070,2
22071,1
22072,1
22073,3
22074,1
22075,3
22076,3
22077,1
22078,1
22079,5
22080,4
22081,4
22082,4
22083,0
22084,0
22085,2
22086,2
22087,3
22088,2
22089,5
22090,0
22091,1
22092,2
22093,4
22094,2
22095,4
22096,2
22097,5
22098,4
22099,4
22100,3
22101,5
22102,5
22103,4
22104,1
22105,4
22106,3
22107,0
22108,1
22109,2
22110,3
22111,0
22112,2
22113,0
22114,1
22115,4
22116,5
22117,1
22118,1
22119,3
22120,0
22121,2
22122,4
22123,2
22124,3
22125,2
22126,0
22127,2
22128,0
22129,0
22130,0
22131,1
22132,5
22133,0
22134,3
22135,3
22136,3
22137,0
22138,4
22139,1
22140,2
22141,5
22142,5
22143,4
22144,2
22145,4
22146,4
22147,3
22148,5
22149,2
22150,1
22151,3
22152,5
22153,1
22154,5
22155,5
22156,0
22157,0
22158,3
22159,2
22160,0
22161,2
22162,0
22163,3
22164,4
22165,3
22166,5
22167,2
22168,4
22169,3
22170,4
22171,2
22172,0
22173,0
22174,3
22175,1
22176,0
22177,0
22178,4
22179,5
22180,5
22181,5
22182,3
22183,0
22184,5
22185,2
22186,5
22187,3
22188,0
22189,1
22190,4
22191,4
22192,1
22193,2
22194,2
22195,4
22196,2
22197,1
22198,2
22199,0
22200,5
22201,4
22202,4
22203,1
22204,3
22205,4
22206,1
22207,4
22208,4
22209,5
22210,5
22211,4
22212,1
22213,1
22214,5
22215,0
22216,1
22217,1
22218,5
22219,0
22220,3
22221,4
22222,2
22223,4
22224,2
22225,3
22226,0
22227,2
22228,2
22229,3
22230,2
22231,3
22232,2
22233,4
22234,2
22235,5
22236,2
22237,4
22238,0
22239,5
22240,4
22241,2
22242,0
22243,3
22244,3
22245,4
22246,5
22247,4
22248,2
22249,0
22250,5
22251,5
22252,2
22253,4
22254,0
22255,0
22256,4
22257,5
22258,0
22259,3
22260,1
22261,1
22262,0
22263,4
22264,2
22265,2
22266,1
22267,2
22268,3
22269,3
22270,3
22271,0
22272,5
22273,1
22274,2
22275,4
22276,0
22277,5
22278,1
22279,5
22280,4
22281,2
22282,0
22283,5
22284,0
22285,4
22286,5
22287,3
22288,2
22289,4
22290,3
22291,2
22292,5
22293,3
22294,3
22295,1
22296,4
22297,0
22298,2
22299,0
22300,1
22301,4
22302,0
22303,4
22304,5
22305,3
22306,0
22307,4
22308,4
22309,5
22310,1
22311,1
22312,3
22313,0
22314,3
22315,5
22316,5
22317,2
22318,0
22319,3
22320,4
22321,1
22322,5
22323,0
22324,5
22325,1
22326,1
22327,3
22328,3
22329,5
22330,0
22331,0
22332,2
22333,5
22334,2
22335,0
22336,5
22337,0
22338,3
22339,0
22340,4
22341,5
22342,1
22343,0
22344,0
22345,5
22346,3
22347,5
22348,3
22349,2
22350,0
22351,1
22352,5
22353,3
22354,5
22355,1
22356,5
22357,4
22358,5
22359,0
22360,4
22361,3
22362,2
22363,2
22364,1
22365,5
22366,5
22367,0
22368,0
22369,2
22370,2
22371,2
22372,2
22373,1
22374,1
22375,2
22376,0
22377,0
22378,0
22379,3
22380,2
22381,1
22382,4
22383,1
22384,5
22385,1
22386,1
22387,2
22388,1
22389,3
22390,2
22391,0
22392,2
22393,1
22394,2
22395,2
22396,0
22397,2
22398,4
22399,3
22400,4
22401,4
22402,3
22403,3
22404,5
22405,0
22406,2
22407,2
22408,2
22409,0
22410,1
22411,4
22412,0
22413,1
22414,0
22415,5
22416,5
22417,0
22418,5
22419,3
22420,0
22421,5
22422,5
22423,1
22424,0
22425,0
22426,1
22427,4
22428,0
22429,4
22430,0
22431,3
22432,3
22433,3
22434,2
22435,1
22436,4
22437,3
22438,4
22439,1
22440,4
22441,0
22442,5
22443,5
22444,1
22445,2
22446,4
22447,3
22448,1
22449,4
22450,1
22451,3
22452,2
22453,1
22454,5
22455,0
22456,4
22457,5
22458,1
22459,0
22460,1
22461,0
22462,5
22463,1
22464,0
22465,1
22466,4
22467,4
22468,0
22469,0
22470,1
22471,1
22472,2
22473,2
22474,2
22475,5
22476,5
22477,5
22478,4
22479,5
22480,4
22481,2
22482,5
22483,3
22484,0
22485,4
22486,3
22487,2
22488,5
22489,2
22490,5
22491,2
22492,4
22493,3
22494,4
22495,0
22496,5
22497,4
22498,5
22499,3
22500,0
22501,0
22502,3
22503,1
22504,5
22505,0
22506,3
22507,1
22508,1
22509,4
22510,2
22511,5
22512,5
22513,1
22514,4
22515,2
22516,3
22517,0
22518,1
22519,1
22520,3
22521,4
22522,3
22523,2
22524,3
22525,3
22526,5
22527,5
22528,0
22529,2
22530,2
22531,1
22532,5
22533,5
22534,1
22535,5
22536,0
22537,3
22538,0
22539,3
22540,4
22541,1
22542,2
22543,1
22544,3
22545,3
22546,5
22547,4
22548,1
22549,3
22550,3
22551,2
22552,5
22553,0
22554,1
22555,2
22556,2
22557,1
22558,5
22559,0
22560,4
22561,1
22562,1
22563,0
22564,4
22565,0
22566,1
22567,2
22568,2
22569,3
22570,2
22571,5
22572,0
22573,5
22574,2
22575,2
22576,4
22577,3
22578,0
22579,0
22580,1
22581,1
22582,4
22583,1
22584,0
22585,2
22586,5
22587,2
22588,3
22589,3
22590,3
22591,2
22592,2
22593,2
22594,2
22595,4
22596,2
22597,1
22598,3
22599,0
22600,0
22601,2
22602,3
22603,1
22604,1
22605,3
22606,1
22607,5
22608,2
22609,2
22610,2
22611,3
22612,4
22613,4
22614,1
22615,0
22616,3
22617,0
22618,1
22619,5
22620,1
22621,2
22622,2
22623,2
22624,0
22625,2
22626,3
22627,0
22628,5
22629,4
22630,1
22631,5
22632,3
22633,0
22634,3
22635,5
22636,2
22637,4
22638,4
22639,1
22640,0
22641,2
22642,2
22643,3
22644,3
22645,2
22646,5
22647,5
22648,1
22649,5
22650,4
22651,2
22652,3
22653,2
22654,3
22655,2
22656,5
22657,4
22658,4
22659,5
22660,4
22661,0
22662,0
22663,4
22664,0
22665,3
22666,2
22667,4
22668,1
22669,0
22670,3
22671,4
22672,5
22673,3
22674,5
22675,4
22676,4
22677,2
22678,0
22679,5
22680,1
22681,3
22682,0
22683,4
22684,3
22685,1
22686,3
22687,2
22688,2
22689,0
22690,2
22691,4
22692,1
22693,3
22694,3
22695,0
22696,3
22697,2
22698,1
22699,4
22700,5
22701,3
22702,4
22703,5
22704,0
22705,0
22706,2
22707,0
22708,0
22709,1
22710,5
22711,4
22712,0
22713,0
22714,5
22715,1
22716,5
22717,1
22718,5
22719,3
22720,4
22721,3
22722,0
22723,1
22724,1
22725,2
22726,3
22727,2
22728,0
22729,4
22730,5
22731,0
22732,1
22733,1
22734,5
22735,2
22736,3
22737,1
22738,1
22739,4
22740,2
22741,5
22742,2
22743,2
22744,3
22745,1
22746,1
22747,1
22748,2
22749,5
22750,2
22751,5
22752,2
22753,2
22754,3
22755,5
22756,5
22757,3
22758,0
22759,0
22760,3
22761,1
22762,4
22763,5
22764,5
22765,5
22766,1
22767,0
22768,1
22769,3
22770,4
22771,0
22772,0
22773,1
22774,4
22775,3
22776,1
22777,5
22778,1
22779,1
22780,4
22781,5
22782,5
22783,3
22784,5
22785,3
22786,4
22787,5
22788,4
22789,0
22790,5
22791,3
22792,0
22793,0
22794,4
22795,5
22796,4
22797,5
22798,3
22799,2
22800,2
22801,0
22802,1
22803,5
22804,2
22805,3
22806,3
22807,4
22808,1
22809,1
22810,1
22811,5
22812,5
22813,1
22814,3
22815,3
22816,4
22817,5
22818,3
22819,1
22820,2
22821,5
22822,1
22823,5
22824,5
22825,4
22826,1
22827,4
22828,1
22829,5
22830,5
22831,1
22832,3
22833,0
22834,2
22835,0
22836,1
22837,3
22838,4
22839,5
22840,5
22841,3
22842,5
22843,1
22844,4
22845,1
22846,0
22847,1
22848,5
22849,2
22850,0
22851,1
22852,4
22853,2
22854,2
22855,0
22856,2
22857,1
22858,2
22859,3
22860,1
22861,4
22862,2
22863,2
22864,3
22865,0
22866,0
22867,1
22868,3
22869,2
22870,0
22871,2
22872,2
22873,5
22874,3
22875,1
22876,2
22877,2
22878,1
22879,0
22880,3
22881,2
22882,4
22883,0
22884,3
22885,0
22886,5
22887,1
22888,1
22889,1
22890,3
22891,2
22892,1
22893,1
22894,1
22895,4
22896,1
22897,3
22898,5
22899,0
22900,2
22901,5
22902,0
22903,4
22904,2
22905,1
22906,2
22907,1
22908,5
22909,3
22910,1
22911,0
22912,0
22913,4
22914,3
22915,5
22916,0
22917,5
22918,5
22919,1
22920,2
22921,0
22922,3
22923,3
22924,4
22925,4
22926,4
22927,4
22928,0
22929,3
22930,2
22931,3
22932,4
22933,3
22934,5
22935,5
22936,1
22937,4
22938,5
22939,5
22940,1
22941,4
22942,5
22943,0
22944,2
22945,3
22946,4
22947,2
22948,3
22949,5
22950,2
22951,0
22952,2
22953,1
22954,1
22955,3
22956,5
22957,4
22958,0
22959,1
22960,0
22961,1
22962,3
22963,4
22964,3
22965,4
22966,4
22967,0
22968,4
22969,3
22970,5
22971,2
22972,3
22973,4
22974,5
22975,1
22976,0
22977,0
22978,4
22979,1
22980,5
22981,2
22982,1
22983,3
22984,4
22985,4
22986,1
22987,4
22988,1
22989,5
22990,2
22991,2
22992,5
22993,2
22994,2
22995,2
22996,4
22997,3
22998,3
22999,2
23000,3
23001,1
23002,3
23003,3
23004,5
23005,0
23006,5
23007,5
23008,2
23009,5
23010,4
23011,5
23012,1
23013,3
23014,0
23015,2
23016,0
23017,1
23018,2
23019,0
23020,2
23021,4
23022,4
23023,1
23024,4
23025,3
23026,5
23027,3
23028,1
23029,2
23030,5
23031,0
23032,5
23033,2
23034,0
23035,3
23036,0
23037,4
23038,4
23039,0
23040,3
23041,3
23042,2
23043,3
23044,2
23045,4
23046,3
23047,2
23048,1
23049,1
23050,1
23051,1
23052,4
23053,5
23054,4
23055,5
23056,5
23057,0
23058,0
23059,3
23060,1
23061,1
23062,0
23063,0
23064,3
23065,1
23066,2
23067,5
23068,0
23069,2
23070,0
23071,0
23072,2
23073,2
23074,2
23075,0
23076,5
23077,5
23078,1
23079,1
23080,2
23081,5
23082,0
23083,2
23084,4
23085,3
23086,1
23087,0
23088,3
23089,1
23090,5
23091,3
23092,3
23093,0
23094,3
23095,5
23096,3
23097,2
23098,5
23099,3
23100,2
23101,2
23102,2
23103,3
23104,4
23105,5
23106,2
23107,1
23108,5
23109,2
23110,3
23111,2
23112,0
23113,5
23114,5
23115,5
23116,4
23117,3
23118,4
23119,1
23120,1
23121,4
23122,2
23123,3
23124,4
23125,1
23126,0
23127,4
23128,4
23129,1
23130,2
23131,5
23132,5
23133,2
23134,3
23135,2
23136,4
23137,0
23138,2
23139,2
23140,4
23141,2
23142,0
23143,2
23144,3
23145,1
23146,1
23147,5
23148,5
23149,2
23150,2
23151,2
23152,1
23153,5
23154,0
23155,0
23156,1
23157,4
23158,3
23159,2
23160,5
23161,4
23162,4
23163,5
23164,2
23165,3
23166,3
23167,3
23168,0
23169,2
23170,0
23171,5
23172,3
23173,4
23174,5
23175,0
23176,2
23177,3
23178,2
23179,1
23180,2
23181,5
23182,3
23183,2
23184,4
23185,0
23186,1
23187,5
23188,4
23189,1
23190,2
23191,0
23192,1
23193,5
23194,3
23195,0
23196,3
23197,1
23198,0
23199,1
23200,1
23201,4
23202,1
23203,0
23204,2
23205,3
23206,5
23207,3
23208,2
23209,2
23210,0
23211,1
23212,0
23213,0
23214,0
23215,4
23216,1
23217,5
23218,4
23219,0
23220,4
23221,2
23222,5
23223,5
23224,2
23225,5
23226,2
23227,0
23228,0
23229,4
23230,2
23231,2
23232,5
23233,2
23234,5
23235,0
23236,2
23237,4
23238,3
23239,1
23240,0
23241,4
23242,4
23243,2
