Id,Category
18267,2
18268,1
18269,0
18270,5
18271,3
18272,0
18273,1
18274,2
18275,1
18276,2
18277,2
18278,5
18279,3
18280,2
18281,2
18282,2
18283,2
18284,0
18285,2
18286,2
18287,0
18288,4
18289,0
18290,5
18291,0
18292,4
18293,3
18294,0
18295,2
18296,4
18297,1
18298,3
18299,2
18300,4
18301,4
18302,2
18303,0
18304,1
18305,2
18306,1
18307,4
18308,3
18309,0
18310,0
18311,1
18312,5
18313,0
18314,5
18315,3
18316,5
18317,4
18318,2
18319,1
18320,1
18321,0
18322,2
18323,4
18324,5
18325,2
18326,0
18327,1
18328,4
18329,3
18330,3
18331,3
18332,5
18333,1
18334,5
18335,1
18336,0
18337,1
18338,2
18339,2
18340,1
18341,1
18342,5
18343,4
18344,0
18345,0
18346,2
18347,0
18348,2
18349,5
18350,0
18351,1
18352,5
18353,1
18354,0
18355,1
18356,4
18357,0
18358,4
18359,3
18360,5
18361,5
18362,4
18363,0
18364,0
18365,1
18366,4
18367,0
18368,0
18369,3
18370,5
18371,0
18372,3
18373,4
18374,1
18375,1
18376,3
18377,5
18378,3
18379,2
18380,5
18381,4
18382,2
18383,4
18384,4
18385,0
18386,1
18387,0
18388,4
18389,1
18390,5
18391,3
18392,2
18393,3
18394,2
18395,3
18396,3
18397,4
18398,1
18399,2
18400,2
18401,1
18402,1
18403,2
18404,4
18405,3
18406,3
18407,1
18408,5
18409,1
18410,2
18411,4
18412,5
18413,3
18414,0
18415,4
18416,2
18417,0
18418,5
18419,1
18420,1
18421,0
18422,3
18423,5
18424,1
18425,4
18426,5
18427,2
18428,0
18429,2
18430,1
18431,2
18432,3
18433,0
18434,0
18435,5
18436,4
18437,3
18438,2
18439,4
18440,5
18441,0
18442,5
18443,3
18444,2
18445,4
18446,2
18447,4
18448,4
18449,5
18450,0
18451,0
18452,3
18453,2
18454,4
18455,4
18456,3
18457,5
18458,3
18459,2
18460,5
18461,0
18462,2
18463,3
18464,5
18465,4
18466,4
18467,1
18468,5
18469,0
18470,3
18471,2
18472,5
18473,2
18474,5
18475,4
18476,4
18477,0
18478,1
18479,5
18480,5
18481,0
18482,4
18483,0
18484,3
18485,5
18486,4
18487,3
18488,2
18489,5
18490,5
18491,5
18492,2
18493,0
18494,2
18495,0
18496,1
18497,1
18498,5
18499,3
18500,0
18501,4
18502,2
18503,0
18504,1
18505,2
18506,0
18507,2
18508,1
18509,4
18510,2
18511,0
18512,4
18513,4
18514,5
18515,4
18516,4
18517,2
18518,1
18519,5
18520,5
18521,0
18522,2
18523,2
18524,5
18525,2
18526,1
18527,1
18528,5
18529,2
18530,5
18531,3
18532,4
18533,4
18534,3
18535,4
18536,1
18537,3
18538,0
18539,4
18540,3
18541,4
18542,1
18543,0
18544,5
18545,5
18546,5
18547,3
18548,1
18549,4
18550,1
18551,2
18552,2
18553,4
18554,5
18555,3
18556,2
18557,3
18558,0
18559,1
18560,5
18561,0
18562,1
18563,0
18564,2
18565,5
18566,0
18567,2
18568,4
18569,0
18570,5
18571,1
18572,3
18573,3
18574,1
18575,5
18576,4
18577,1
18578,1
18579,0
18580,2
18581,0
18582,5
18583,3
18584,2
18585,0
18586,3
18587,2
18588,0
18589,0
18590,2
18591,2
18592,1
18593,4
18594,3
18595,0
18596,3
18597,3
18598,5
18599,2
18600,4
18601,0
18602,3
18603,2
18604,4
18605,0
18606,2
18607,1
18608,2
18609,0
18610,5
18611,4
18612,2
18613,5
18614,4
18615,2
18616,0
18617,4
18618,2
18619,1
18620,0
18621,3
18622,5
18623,3
18624,3
18625,0
18626,5
18627,4
18628,1
18629,0
18630,4
18631,5
18632,0
18633,5
18634,0
18635,0
18636,1
18637,3
18638,5
18639,0
18640,2
18641,2
18642,5
18643,2
18644,4
18645,3
18646,3
18647,2
18648,0
18649,3
18650,5
18651,5
18652,1
18653,3
18654,2
18655,5
18656,0
18657,1
18658,0
18659,5
18660,5
18661,4
18662,0
18663,1
18664,1
18665,3
18666,4
18667,1
18668,2
18669,2
18670,3
18671,0
18672,5
18673,2
18674,3
18675,0
18676,5
18677,4
18678,5
18679,4
18680,0
18681,5
18682,0
18683,5
18684,0
18685,0
18686,4
18687,5
18688,1
18689,2
18690,4
18691,1
18692,2
18693,0
18694,0
18695,5
18696,0
18697,3
18698,3
18699,4
18700,5
18701,2
18702,4
18703,2
18704,5
18705,5
18706,5
18707,3
18708,1
18709,0
18710,1
18711,4
18712,0
18713,4
18714,3
18715,1
18716,4
18717,0
18718,4
18719,4
18720,2
18721,2
18722,4
18723,2
18724,1
18725,5
18726,0
18727,0
18728,0
18729,2
18730,0
18731,0
18732,0
18733,3
18734,3
18735,5
18736,5
18737,5
18738,4
18739,2
18740,4
18741,5
18742,2
18743,4
18744,3
18745,3
18746,1
18747,1
18748,1
18749,2
18750,2
18751,4
18752,3
18753,0
18754,2
18755,4
18756,1
18757,2
18758,0
18759,2
18760,4
18761,5
18762,2
18763,0
18764,5
18765,4
18766,2
18767,2
18768,0
18769,2
18770,5
18771,3
18772,3
18773,4
18774,0
18775,5
18776,4
18777,1
18778,1
18779,4
18780,2
18781,4
18782,5
18783,2
18784,2
18785,3
18786,4
18787,2
18788,1
18789,1
18790,5
18791,4
18792,4
18793,1
18794,1
18795,4
18796,3
18797,2
18798,2
18799,2
18800,2
18801,4
18802,1
18803,2
18804,1
18805,5
18806,2
18807,3
18808,2
18809,5
18810,3
18811,3
18812,0
18813,2
18814,4
18815,3
18816,1
18817,2
18818,3
18819,0
18820,3
18821,5
18822,0
18823,2
18824,4
18825,4
18826,1
18827,0
18828,1
18829,2
18830,0
18831,3
18832,1
18833,0
18834,2
18835,1
18836,1
18837,5
18838,0
18839,1
18840,5
18841,1
18842,0
18843,4
18844,5
18845,4
18846,0
18847,4
18848,2
18849,3
18850,1
18851,1
18852,5
18853,5
18854,0
18855,4
18856,4
18857,5
18858,4
18859,3
18860,1
18861,4
18862,5
18863,4
18864,5
18865,3
18866,4
18867,0
18868,4
18869,0
18870,1
18871,4
18872,0
18873,0
18874,0
18875,1
18876,0
18877,3
18878,5
18879,5
18880,0
18881,2
18882,1
18883,1
18884,0
18885,3
18886,4
18887,1
18888,0
18889,0
18890,4
18891,2
18892,2
18893,4
18894,1
18895,1
18896,5
18897,2
18898,5
18899,0
18900,3
18901,2
18902,1
18903,2
18904,5
18905,0
18906,5
18907,4
18908,2
18909,2
18910,3
18911,1
18912,3
18913,2
18914,5
18915,5
18916,4
18917,1
18918,5
18919,0
18920,5
18921,2
18922,0
18923,2
18924,0
18925,1
18926,1
18927,3
18928,2
18929,1
18930,0
18931,1
18932,2
18933,0
18934,0
18935,5
18936,0
18937,2
18938,1
18939,5
18940,4
18941,0
18942,4
18943,3
18944,3
18945,2
18946,5
18947,3
18948,3
18949,3
18950,4
18951,0
18952,5
18953,3
18954,1
18955,0
18956,5
18957,3
18958,3
18959,5
18960,2
18961,5
18962,0
18963,2
18964,3
18965,4
18966,3
18967,3
18968,2
18969,5
18970,0
18971,5
18972,0
18973,4
18974,2
18975,0
18976,2
18977,2
18978,4
18979,4
18980,1
18981,5
18982,3
18983,3
18984,0
18985,4
18986,5
18987,0
18988,3
18989,4
18990,1
18991,5
18992,2
18993,2
18994,0
18995,0
18996,4
18997,1
18998,4
18999,3
19000,1
19001,1
19002,3
19003,0
19004,0
19005,1
19006,0
19007,5
19008,0
19009,1
19010,0
19011,2
19012,1
19013,0
19014,5
19015,3
19016,2
19017,3
19018,4
19019,3
19020,1
19021,0
19022,4
19023,5
19024,5
19025,1
19026,3
19027,3
19028,3
19029,4
19030,0
19031,3
19032,5
19033,4
19034,2
19035,2
19036,1
19037,5
19038,5
19039,1
19040,1
19041,5
19042,4
19043,3
19044,0
19045,4
19046,0
19047,3
19048,1
19049,1
19050,0
19051,2
19052,5
19053,5
19054,1
19055,4
19056,0
19057,0
19058,0
19059,1
19060,1
19061,2
19062,2
19063,1
19064,0
19065,4
19066,4
19067,3
19068,2
19069,1
19070,5
19071,4
19072,0
19073,1
19074,1
19075,3
19076,2
19077,4
19078,4
19079,0
19080,4
19081,1
19082,0
19083,5
19084,3
19085,3
19086,0
19087,3
19088,2
19089,1
19090,2
19091,3
19092,5
19093,0
19094,2
19095,1
19096,4
19097,2
19098,3
19099,5
19100,1
19101,2
19102,4
19103,1
19104,2
19105,3
19106,4
19107,0
19108,4
19109,1
19110,0
19111,5
19112,1
19113,3
19114,0
19115,1
19116,1
19117,3
19118,4
19119,5
19120,0
19121,1
19122,0
19123,1
19124,0
19125,5
19126,0
19127,1
19128,5
19129,5
19130,2
19131,5
19132,3
19133,2
19134,1
19135,4
19136,1
19137,0
19138,4
19139,1
19140,4
19141,3
19142,3
19143,5
19144,0
19145,0
19146,5
19147,4
19148,0
19149,3
19150,0
19151,3
19152,3
19153,4
19154,5
19155,1
19156,2
19157,3
19158,3
19159,4
19160,5
19161,5
19162,3
19163,4
19164,0
19165,1
19166,4
19167,3
19168,1
19169,2
19170,0
19171,2
19172,1
19173,5
19174,5
19175,4
19176,1
19177,5
19178,1
19179,3
19180,0
19181,0
19182,0
19183,2
19184,2
19185,5
19186,3
19187,0
19188,2
19189,2
19190,3
19191,0
19192,0
19193,0
19194,5
19195,5
19196,2
19197,0
19198,2
19199,3
19200,0
19201,5
19202,0
19203,5
19204,4
19205,1
19206,4
19207,3
19208,5
19209,3
19210,1
19211,5
19212,2
19213,2
19214,2
19215,4
19216,4
19217,3
19218,4
19219,4
19220,0
19221,0
19222,1
19223,4
19224,3
19225,1
19226,3
19227,0
19228,2
19229,1
19230,5
19231,1
19232,5
19233,4
19234,2
19235,1
19236,5
19237,3
19238,4
19239,3
19240,3
19241,2
19242,1
19243,1
19244,5
19245,4
19246,1
19247,1
19248,3
19249,0
19250,2
19251,1
19252,0
19253,0
19254,1
19255,2
19256,2
19257,5
19258,5
19259,1
19260,5
19261,3
19262,2
19263,5
19264,4
19265,1
19266,1
19267,4
19268,4
19269,2
19270,4
19271,2
19272,5
19273,1
19274,3
19275,2
19276,4
19277,4
19278,2
19279,5
19280,1
19281,1
19282,3
19283,4
19284,1
19285,3
19286,5
19287,4
19288,3
19289,1
19290,0
19291,5
19292,0
19293,2
19294,4
19295,5
19296,5
19297,4
19298,2
19299,1
19300,0
19301,2
19302,5
19303,5
19304,0
19305,3
19306,3
19307,0
19308,0
19309,0
19310,1
19311,5
19312,2
19313,5
19314,5
19315,5
19316,0
19317,4
19318,0
19319,0
19320,0
19321,1
19322,2
19323,5
19324,2
19325,3
19326,0
19327,1
19328,3
19329,3
19330,1
19331,2
19332,2
19333,3
19334,2
19335,2
19336,1
19337,2
19338,5
19339,2
19340,4
19341,4
19342,4
19343,5
19344,4
19345,4
19346,0
19347,0
19348,5
19349,4
19350,5
19351,4
19352,0
19353,4
19354,5
19355,4
19356,3
19357,0
19358,1
19359,0
19360,4
19361,0
19362,3
19363,4
19364,1
19365,2
19366,4
19367,2
19368,3
19369,4
19370,5
19371,2
19372,0
19373,3
19374,2
19375,0
19376,3
19377,4
19378,4
19379,3
19380,3
19381,0
19382,4
19383,1
19384,4
19385,4
19386,1
19387,3
19388,2
19389,3
19390,1
19391,2
19392,5
19393,5
19394,3
19395,3
19396,0
19397,1
19398,0
19399,4
19400,5
19401,2
19402,4
19403,4
19404,2
19405,0
19406,4
19407,5
19408,1
19409,3
19410,5
19411,0
19412,1
19413,0
19414,0
19415,4
19416,0
19417,2
19418,2
19419,5
19420,4
19421,0
19422,0
19423,5
19424,4
19425,1
19426,2
19427,3
19428,4
19429,1
19430,1
19431,2
19432,4
19433,0
19434,4
19435,3
19436,2
19437,5
19438,0
19439,4
19440,1
19441,3
19442,5
19443,0
19444,1
19445,2
19446,1
19447,3
19448,0
19449,5
19450,1
19451,5
19452,2
19453,5
19454,0
19455,4
19456,2
19457,5
19458,0
19459,5
19460,0
19461,2
19462,4
19463,2
19464,1
19465,1
19466,5
19467,4
19468,4
19469,0
19470,3
19471,2
19472,1
19473,5
19474,4
19475,0
19476,0
19477,4
19478,1
19479,0
19480,1
19481,4
19482,2
19483,1
19484,2
19485,2
19486,1
19487,1
19488,1
19489,5
19490,2
19491,3
19492,4
19493,2
19494,1
19495,0
19496,0
19497,4
19498,2
19499,2
19500,3
19501,3
19502,0
19503,5
19504,2
19505,5
19506,4
19507,5
19508,2
19509,0
19510,0
19511,0
19512,3
19513,5
19514,4
19515,2
19516,0
19517,2
19518,3
19519,5
19520,4
19521,5
19522,5
19523,5
19524,5
19525,0
19526,3
19527,5
19528,4
19529,0
19530,0
19531,5
19532,3
19533,1
19534,4
19535,2
19536,0
19537,2
19538,4
19539,2
19540,2
19541,4
19542,5
19543,1
19544,3
19545,5
19546,0
19547,5
19548,3
19549,2
19550,0
19551,2
19552,2
19553,5
19554,5
19555,0
19556,1
19557,1
19558,5
19559,4
19560,5
19561,4
19562,3
19563,4
19564,0
19565,2
19566,5
19567,2
19568,2
19569,5
19570,0
19571,1
19572,1
19573,4
19574,0
19575,2
19576,0
19577,3
19578,5
19579,1
19580,5
19581,1
19582,4
19583,0
19584,1
19585,0
19586,5
19587,2
19588,1
19589,5
19590,5
19591,5
19592,3
19593,2
19594,1
19595,4
19596,4
19597,1
19598,4
19599,4
19600,0
19601,2
19602,1
19603,1
19604,4
19605,4
19606,4
19607,1
19608,5
19609,1
19610,1
19611,1
19612,0
19613,2
19614,0
19615,4
19616,1
19617,1
19618,2
19619,0
19620,4
19621,0
19622,1
19623,4
19624,0
19625,4
19626,1
19627,1
19628,0
19629,5
19630,5
19631,5
19632,3
19633,0
19634,0
19635,5
19636,4
19637,0
19638,5
19639,1
19640,0
19641,4
19642,3
19643,0
19644,3
19645,5
19646,1
19647,5
19648,5
19649,0
19650,5
19651,2
19652,3
19653,1
19654,1
19655,5
19656,4
19657,1
19658,3
19659,0
19660,1
19661,4
19662,2
19663,3
19664,3
19665,4
19666,5
19667,0
19668,2
19669,0
19670,4
19671,1
19672,2
19673,5
19674,2
19675,1
19676,3
19677,2
19678,1
19679,0
19680,1
19681,0
19682,3
19683,1
19684,4
19685,1
19686,1
19687,0
19688,2
19689,0
19690,4
19691,0
19692,5
19693,0
19694,4
19695,1
19696,2
19697,3
19698,5
19699,2
19700,4
19701,1
19702,4
19703,4
19704,0
19705,0
19706,3
19707,1
19708,0
19709,2
19710,1
19711,1
19712,1
19713,0
19714,2
19715,5
19716,3
19717,1
19718,0
19719,2
19720,1
19721,4
19722,3
19723,0
19724,4
19725,3
19726,2
19727,1
19728,4
19729,5
19730,1
19731,3
19732,0
19733,0
19734,0
19735,3
19736,2
19737,1
19738,0
19739,4
19740,1
19741,2
19742,1
19743,5
19744,5
19745,5
19746,3
19747,4
19748,1
19749,0
19750,3
19751,0
19752,0
19753,3
19754,5
19755,5
19756,4
19757,2
19758,2
19759,1
19760,0
19761,0
19762,5
19763,4
19764,3
19765,3
19766,2
19767,3
19768,0
19769,1
19770,2
19771,4
19772,3
19773,3
19774,5
19775,5
19776,5
19777,4
19778,5
19779,4
19780,3
19781,2
19782,3
19783,3
19784,2
19785,2
19786,4
19787,3
19788,4
19789,1
19790,5
19791,0
19792,1
19793,4
19794,5
19795,5
19796,4
19797,2
19798,5
19799,0
19800,3
19801,0
19802,4
19803,5
19804,5
19805,4
19806,4
19807,4
19808,2
19809,4
19810,4
19811,2
19812,2
19813,3
19814,5
19815,4
19816,2
19817,1
19818,5
19819,1
19820,5
19821,5
19822,0
19823,3
19824,3
19825,2
19826,0
19827,0
19828,2
19829,1
19830,5
19831,0
19832,1
19833,5
19834,0
19835,3
19836,2
19837,3
19838,5
19839,5
19840,2
19841,2
19842,2
19843,4
19844,1
19845,2
19846,5
19847,2
19848,1
19849,4
19850,1
19851,3
19852,0
19853,4
19854,4
19855,2
19856,1
19857,0
19858,3
19859,1
19860,1
19861,0
19862,2
19863,4
19864,2
19865,4
19866,3
19867,2
19868,1
19869,3
19870,1
19871,5
19872,2
19873,2
19874,1
19875,0
19876,5
19877,2
19878,5
19879,1
19880,3
19881,3
19882,1
19883,5
19884,3
19885,2
19886,0
19887,1
19888,5
19889,1
19890,2
19891,3
19892,2
19893,1
19894,2
19895,0
19896,4
19897,5
19898,3
19899,3
19900,4
19901,2
19902,1
19903,0
19904,1
19905,4
19906,3
19907,1
19908,5
19909,3
19910,1
19911,5
19912,5
19913,1
19914,4
19915,4
19916,5
19917,2
19918,3
19919,2
19920,4
19921,4
19922,5
19923,4
19924,0
19925,2
19926,1
19927,2
19928,2
19929,0
19930,0
19931,3
19932,2
19933,4
19934,2
19935,1
19936,0
19937,1
19938,2
19939,3
19940,1
19941,4
19942,1
19943,3
19944,1
19945,4
19946,4
19947,0
19948,3
19949,0
19950,2
19951,2
19952,3
19953,4
19954,1
19955,4
19956,3
19957,1
19958,4
19959,4
19960,5
19961,1
19962,5
19963,3
19964,3
19965,4
19966,3
19967,2
19968,3
19969,0
19970,0
19971,0
19972,2
19973,1
19974,0
19975,0
19976,0
19977,0
19978,1
19979,5
19980,1
19981,1
19982,3
19983,3
19984,4
19985,3
19986,5
19987,0
19988,3
19989,0
19990,4
19991,4
19992,3
19993,2
19994,4
19995,1
19996,5
19997,3
19998,2
19999,2
20000,1
20001,2
20002,4
20003,4
20004,3
20005,2
20006,0
20007,3
20008,2
20009,3
20010,2
20011,2
20012,1
20013,4
20014,1
20015,3
20016,2
20017,3
20018,0
20019,2
20020,3
20021,4
20022,4
20023,3
20024,1
20025,5
20026,0
20027,3
20028,1
20029,2
20030,0
20031,0
20032,1
20033,1
20034,1
20035,5
20036,3
20037,4
20038,1
20039,1
20040,2
20041,4
20042,2
20043,3
20044,5
20045,3
20046,0
20047,5
20048,3
20049,5
20050,2
20051,4
20052,1
20053,3
20054,0
20055,3
20056,3
20057,0
20058,1
20059,3
20060,3
20061,0
20062,4
20063,3
20064,3
20065,3
20066,4
20067,5
20068,3
20069,3
20070,3
20071,3
20072,2
20073,4
20074,0
20075,5
20076,1
20077,2
20078,0
20079,3
20080,5
20081,2
20082,0
20083,0
20084,0
20085,0
20086,3
20087,1
20088,1
20089,3
20090,1
20091,0
20092,4
20093,2
20094,0
20095,1
20096,0
20097,4
20098,0
20099,5
20100,3
20101,5
20102,1
20103,5
20104,0
20105,3
20106,3
20107,3
20108,0
20109,2
20110,0
20111,3
20112,5
20113,0
20114,4
20115,2
20116,1
20117,1
20118,0
20119,0
20120,5
20121,1
20122,5
20123,1
20124,2
20125,4
20126,0
20127,0
20128,2
20129,2
20130,3
20131,4
20132,0
20133,0
20134,0
20135,4
20136,2
20137,2
20138,1
20139,0
20140,4
20141,5
20142,3
20143,2
20144,3
20145,4
20146,2
20147,0
20148,1
20149,5
20150,2
20151,3
20152,4
20153,2
20154,0
20155,4
20156,1
20157,0
20158,2
20159,1
20160,4
20161,2
20162,2
20163,0
20164,1
20165,0
20166,5
20167,5
20168,3
20169,4
20170,2
20171,4
20172,0
20173,3
20174,0
20175,2
20176,3
20177,4
20178,4
20179,4
20180,1
20181,3
20182,3
20183,5
20184,4
20185,1
20186,2
20187,5
20188,1
20189,5
20190,4
20191,1
20192,5
20193,2
20194,2
20195,1
20196,0
20197,3
20198,1
20199,1
20200,2
20201,1
20202,1
20203,1
20204,2
20205,2
20206,4
20207,5
20208,4
20209,2
20210,4
20211,0
20212,1
20213,2
20214,0
20215,0
20216,0
20217,1
20218,5
20219,1
20220,3
20221,1
20222,3
20223,0
20224,1
20225,3
20226,5
20227,4
20228,3
20229,5
20230,0
20231,1
20232,4
20233,5
20234,3
20235,1
20236,5
20237,1
20238,3
20239,3
20240,4
20241,3
20242,5
20243,3
20244,4
20245,2
20246,1
20247,5
20248,0
20249,3
20250,5
20251,5
20252,0
20253,1
20254,5
20255,5
20256,3
20257,3
20258,3
20259,3
20260,3
20261,5
20262,1
20263,0
20264,5
20265,1
20266,2
20267,1
20268,3
20269,4
20270,3
20271,4
20272,2
20273,5
20274,3
20275,2
20276,2
20277,4
20278,0
20279,2
20280,5
20281,5
20282,0
20283,0
20284,3
20285,0
20286,5
20287,0
20288,0
20289,2
20290,4
20291,0
20292,5
20293,3
20294,4
20295,1
20296,0
20297,2
20298,2
20299,5
20300,2
20301,4
20302,5
20303,4
20304,3
20305,4
20306,4
20307,1
20308,2
20309,1
20310,1
20311,0
20312,1
20313,4
20314,3
20315,2
20316,2
20317,3
20318,0
20319,1
20320,5
20321,5
20322,0
20323,1
20324,2
20325,3
20326,4
20327,4
20328,0
20329,2
20330,2
20331,2
20332,5
20333,2
20334,4
20335,4
20336,3
20337,4
20338,3
20339,1
20340,1
20341,0
20342,2
20343,5
20344,1
20345,5
20346,2
20347,3
20348,3
20349,2
20350,5
20351,5
20352,5
20353,3
20354,0
20355,0
20356,4
20357,4
20358,0
20359,3
20360,2
20361,2
20362,3
20363,0
20364,2
20365,5
20366,3
20367,2
20368,0
20369,4
20370,3
20371,5
20372,3
20373,4
20374,1
20375,0
20376,1
20377,0
20378,5
20379,1
20380,4
20381,4
20382,3
20383,4
20384,2
20385,3
20386,2
20387,4
20388,5
20389,2
20390,3
20391,4
20392,5
20393,0
20394,5
20395,2
20396,5
20397,4
20398,0
20399,5
20400,3
20401,5
20402,1
20403,3
20404,4
20405,2
20406,3
20407,0
20408,0
20409,0
20410,3
20411,0
20412,2
20413,3
20414,1
20415,2
20416,4
20417,1
20418,3
20419,2
20420,2
20421,3
20422,4
20423,4
20424,5
20425,5
20426,1
20427,3
20428,4
20429,3
20430,0
20431,4
20432,3
20433,0
20434,0
20435,3
20436,3
20437,3
20438,0
20439,1
20440,1
20441,2
20442,3
20443,1
20444,5
20445,3
20446,1
20447,3
20448,4
20449,1
20450,0
20451,0
20452,2
20453,2
20454,3
20455,0
20456,2
20457,3
20458,1
20459,0
20460,3
20461,2
20462,1
20463,5
20464,5
20465,1
20466,5
20467,5
20468,1
20469,0
20470,1
20471,1
20472,4
20473,5
20474,4
20475,2
20476,3
20477,1
20478,5
20479,3
20480,5
20481,4
20482,4
20483,2
20484,3
20485,3
20486,4
20487,0
20488,4
20489,0
20490,4
20491,0
20492,3
20493,2
20494,1
20495,4
20496,0
20497,2
20498,4
20499,0
20500,0
20501,2
20502,4
20503,1
20504,3
20505,3
20506,0
20507,1
20508,0
20509,3
20510,0
20511,5
20512,3
20513,3
20514,4
20515,2
20516,4
20517,5
20518,0
20519,2
20520,1
20521,2
20522,0
20523,0
20524,0
20525,3
20526,3
20527,2
20528,1
20529,1
20530,3
20531,3
20532,2
20533,2
20534,3
20535,1
20536,2
20537,0
20538,4
20539,3
20540,3
20541,2
20542,5
20543,5
20544,0
20545,3
20546,0
20547,5
20548,2
20549,0
20550,2
20551,1
20552,5
20553,1
20554,5
20555,1
20556,1
20557,1
20558,5
20559,0
20560,0
20561,1
20562,3
20563,0
20564,2
20565,2
20566,4
20567,2
20568,3
20569,1
20570,4
20571,3
20572,4
20573,2
20574,3
20575,0
20576,3
20577,3
20578,5
20579,1
20580,1
20581,1
20582,2
20583,5
20584,3
20585,5
20586,0
20587,1
20588,0
20589,5
20590,3
20591,3
20592,0
20593,1
20594,4
20595,0
20596,0
20597,5
20598,3
20599,0
20600,1
20601,4
20602,1
20603,3
20604,4
20605,0
20606,1
20607,5
20608,2
20609,0
20610,0
20611,5
20612,0
20613,1
20614,4
20615,0
20616,0
20617,0
20618,3
20619,4
20620,2
20621,0
20622,0
20623,4
20624,5
20625,5
20626,4
20627,5
20628,3
20629,5
20630,0
20631,5
20632,4
20633,4
20634,2
20635,0
20636,3
20637,4
20638,5
20639,1
20640,4
20641,5
20642,5
20643,0
20644,2
20645,1
20646,1
20647,4
20648,3
20649,1
20650,5
20651,0
20652,1
20653,1
20654,0
20655,4
20656,1
20657,4
20658,5
20659,3
20660,0
20661,0
20662,4
20663,2
20664,1
20665,5
20666,2
20667,2
20668,4
20669,5
20670,2
20671,4
20672,4
20673,0
20674,5
20675,2
20676,5
20677,5
20678,3
20679,4
20680,0
20681,4
20682,5
20683,1
20684,5
20685,3
20686,3
20687,0
20688,2
20689,4
20690,0
20691,1
20692,2
20693,2
20694,2
20695,0
20696,5
20697,2
20698,0
20699,5
20700,2
20701,3
20702,1
20703,1
20704,0
20705,5
20706,3
20707,0
20708,1
20709,1
20710,0
20711,0
20712,3
20713,3
20714,4
20715,0
20716,2
20717,2
20718,4
20719,2
20720,0
20721,3
20722,3
20723,2
20724,4
20725,4
20726,1
20727,3
20728,4
20729,2
20730,5
20731,0
20732,1
20733,5
20734,5
20735,1
20736,0
20737,5
20738,2
20739,5
20740,0
20741,4
20742,5
20743,5
20744,1
20745,3
20746,1
20747,3
20748,1
20749,3
20750,5
20751,0
20752,3
20753,0
20754,1
20755,0
20756,5
20757,2
20758,5
20759,4
20760,5
20761,5
20762,3
20763,3
20764,4
20765,2
20766,3
20767,1
20768,0
20769,2
20770,1
20771,1
20772,3
20773,4
20774,3
20775,3
20776,1
20777,0
20778,0
20779,4
20780,4
20781,2
20782,3
20783,3
20784,2
20785,2
20786,5
20787,2
20788,4
20789,4
20790,0
20791,0
20792,3
20793,1
20794,5
20795,0
20796,1
20797,3
20798,0
20799,4
20800,4
20801,5
20802,5
20803,0
20804,1
20805,0
20806,1
20807,1
20808,1
20809,0
20810,0
20811,1
20812,1
20813,2
20814,0
20815,3
20816,2
20817,3
20818,1
20819,1
20820,0
20821,1
20822,1
20823,3
20824,1
20825,4
20826,3
20827,0
20828,4
20829,2
20830,1
20831,0
20832,1
20833,4
20834,3
20835,5
20836,4
20837,4
20838,0
20839,3
20840,2
20841,1
20842,1
20843,0
20844,4
20845,4
20846,1
20847,4
20848,0
20849,2
20850,0
20851,5
20852,5
20853,5
20854,3
20855,3
20856,1
20857,0
20858,5
20859,3
20860,1
20861,0
20862,2
20863,0
20864,1
20865,2
20866,3
20867,5
20868,0
20869,3
20870,0
20871,1
20872,0
20873,3
20874,5
20875,0
20876,5
20877,5
20878,0
20879,2
20880,0
20881,0
20882,1
20883,2
20884,1
20885,5
20886,0
20887,0
20888,5
20889,4
20890,2
20891,4
20892,0
20893,1
20894,1
20895,3
20896,3
20897,1
20898,2
20899,1
20900,0
20901,5
20902,3
20903,2
20904,4
20905,4
20906,5
20907,0
20908,2
20909,0
20910,4
20911,0
20912,2
20913,4
20914,0
20915,1
20916,1
20917,3
20918,0
20919,1
20920,5
20921,1
20922,1
20923,4
20924,2
20925,5
20926,2
20927,5
20928,2
20929,1
20930,2
20931,3
20932,1
20933,0
20934,5
20935,0
20936,5
20937,1
20938,4
20939,1
20940,3
20941,5
20942,3
20943,2
20944,1
20945,5
20946,1
20947,1
20948,5
20949,1
20950,2
20951,0
20952,4
20953,3
20954,4
20955,3
20956,3
20957,0
20958,0
20959,1
20960,4
20961,5
20962,2
20963,3
20964,3
20965,4
20966,1
20967,0
20968,1
20969,2
20970,2
20971,0
20972,3
20973,1
20974,2
20975,2
20976,0
20977,5
20978,3
20979,4
20980,4
20981,5
20982,0
20983,3
20984,4
20985,3
20986,4
20987,0
20988,3
20989,0
20990,1
20991,4
20992,1
20993,0
20994,0
20995,5
20996,5
20997,5
20998,3
20999,2
21000,0
21001,5
21002,3
21003,3
21004,0
21005,4
21006,4
21007,0
21008,0
21009,1
21010,2
21011,2
21012,0
21013,0
21014,3
21015,5
21016,3
21017,5
21018,3
21019,5
21020,5
21021,0
21022,1
21023,4
21024,4
21025,1
21026,5
21027,3
21028,1
21029,5
21030,5
21031,4
21032,2
21033,0
21034,2
21035,0
21036,1
21037,0
21038,3
21039,5
21040,3
21041,3
21042,0
21043,1
21044,5
21045,5
21046,4
21047,0
21048,2
21049,0
21050,4
21051,1
21052,3
21053,1
21054,3
21055,5
21056,5
21057,5
21058,0
21059,5
21060,3
21061,4
21062,2
21063,0
21064,4
