Id,Category
11408,4
11409,2
11410,3
11411,5
11412,3
11413,2
11414,0
11415,2
11416,0
11417,1
11418,5
11419,5
11420,1
11421,0
11422,0
11423,0
11424,0
11425,2
11426,3
11427,5
11428,2
11429,2
11430,2
11431,5
11432,2
11433,2
11434,3
11435,1
11436,2
11437,2
11438,0
11439,1
11440,4
11441,2
11442,5
11443,4
11444,2
11445,1
11446,0
11447,4
11448,2
11449,3
11450,5
11451,5
11452,2
11453,1
11454,4
11455,3
11456,3
11457,4
11458,3
11459,5
11460,3
11461,3
11462,0
11463,4
11464,5
11465,5
11466,2
11467,5
11468,5
11469,1
11470,3
11471,2
11472,1
11473,0
11474,3
11475,2
11476,2
11477,2
11478,1
11479,5
11480,5
11481,2
11482,2
11483,5
11484,0
11485,0
11486,1
11487,2
11488,3
11489,3
11490,2
11491,1
11492,2
11493,0
11494,4
11495,2
11496,2
11497,1
11498,0
11499,0
11500,5
11501,3
11502,5
11503,1
11504,5
11505,3
11506,0
11507,5
11508,0
11509,5
11510,0
11511,0
11512,3
11513,4
11514,3
11515,1
11516,3
11517,4
11518,0
11519,4
11520,1
11521,4
11522,5
11523,1
11524,2
11525,0
11526,5
11527,3
11528,4
11529,4
11530,1
11531,5
11532,5
11533,2
11534,3
11535,0
11536,5
11537,1
11538,3
11539,2
11540,3
11541,3
11542,2
11543,1
11544,2
11545,3
11546,3
11547,1
11548,0
11549,2
11550,5
11551,3
11552,5
11553,2
11554,4
11555,0
11556,3
11557,1
11558,0
11559,2
11560,1
11561,1
11562,4
11563,3
11564,2
11565,3
11566,3
11567,4
11568,1
11569,3
11570,5
11571,5
11572,5
11573,4
11574,4
11575,5
11576,5
11577,0
11578,1
11579,1
11580,0
11581,3
11582,5
11583,2
11584,2
11585,3
11586,4
11587,1
11588,2
11589,5
11590,5
11591,3
11592,5
11593,2
11594,1
11595,3
11596,2
11597,0
11598,3
11599,3
11600,3
11601,4
11602,3
11603,3
11604,1
11605,2
11606,0
11607,1
11608,0
11609,1
11610,0
11611,5
11612,2
11613,1
11614,3
11615,3
11616,4
11617,5
11618,1
11619,1
11620,0
11621,2
11622,2
11623,4
11624,2
11625,5
11626,4
11627,3
11628,2
11629,0
11630,1
11631,4
11632,0
11633,0
11634,4
11635,2
11636,5
11637,1
11638,4
11639,3
11640,3
11641,4
11642,3
11643,0
11644,4
11645,3
11646,1
11647,4
11648,1
11649,4
11650,0
11651,2
11652,0
11653,0
11654,5
11655,2
11656,1
11657,1
11658,3
11659,3
11660,0
11661,0
11662,2
11663,4
11664,1
11665,5
11666,2
11667,5
11668,3
11669,3
11670,2
11671,1
11672,3
11673,1
11674,1
11675,1
11676,4
11677,2
11678,0
11679,1
11680,0
11681,0
11682,4
11683,3
11684,0
11685,0
11686,2
11687,5
11688,3
11689,0
11690,3
11691,1
11692,3
11693,4
11694,3
11695,5
11696,1
11697,1
11698,0
11699,4
11700,1
11701,0
11702,3
11703,3
11704,2
11705,3
11706,3
11707,3
11708,2
11709,1
11710,1
11711,0
11712,0
11713,0
11714,5
11715,4
11716,2
11717,1
11718,2
11719,0
11720,1
11721,1
11722,5
11723,4
11724,0
11725,3
11726,0
11727,3
11728,4
11729,3
11730,4
11731,3
11732,4
11733,2
11734,2
11735,2
11736,1
11737,4
11738,2
11739,2
11740,2
11741,5
11742,1
11743,2
11744,1
11745,4
11746,3
11747,2
11748,1
11749,0
11750,2
11751,5
11752,1
11753,0
11754,0
11755,3
11756,4
11757,1
11758,1
11759,0
11760,0
11761,5
11762,5
11763,2
11764,1
11765,3
11766,1
11767,5
11768,2
11769,1
11770,0
11771,5
11772,3
11773,5
11774,2
11775,0
11776,4
11777,5
11778,1
11779,2
11780,4
11781,1
11782,3
11783,3
11784,2
11785,2
11786,2
11787,4
11788,3
11789,1
11790,1
11791,3
11792,2
11793,3
11794,3
11795,2
11796,2
11797,2
11798,5
11799,4
11800,1
11801,5
11802,1
11803,5
11804,5
11805,4
11806,5
11807,2
11808,5
11809,4
11810,0
11811,4
11812,5
11813,4
11814,2
11815,5
11816,5
11817,5
11818,3
11819,5
11820,0
11821,2
11822,3
11823,3
11824,3
11825,2
11826,3
11827,1
11828,1
11829,0
11830,2
11831,5
11832,4
11833,1
11834,3
11835,4
11836,0
11837,3
11838,5
11839,2
11840,0
11841,3
11842,3
11843,3
11844,5
11845,0
11846,4
11847,1
11848,4
11849,5
11850,3
11851,5
11852,4
11853,1
11854,1
11855,3
11856,3
11857,2
11858,1
11859,4
11860,5
11861,5
11862,1
11863,1
11864,2
11865,1
11866,5
11867,2
11868,1
11869,5
11870,4
11871,1
11872,0
11873,0
11874,0
11875,3
11876,0
11877,2
11878,1
11879,2
11880,0
11881,4
11882,3
11883,5
11884,2
11885,0
11886,1
11887,2
11888,0
11889,3
11890,4
11891,1
11892,4
11893,2
11894,1
11895,2
11896,4
11897,0
11898,5
11899,0
11900,0
11901,3
11902,0
11903,0
11904,5
11905,1
11906,0
11907,3
11908,4
11909,1
11910,1
11911,3
11912,2
11913,3
11914,3
11915,1
11916,0
11917,2
11918,1
11919,4
11920,1
11921,0
11922,5
11923,0
11924,2
11925,3
11926,3
11927,1
11928,0
11929,1
11930,3
11931,2
11932,3
11933,3
11934,3
11935,0
11936,2
11937,0
11938,3
11939,5
11940,5
11941,5
11942,5
11943,5
11944,5
11945,3
11946,1
11947,3
11948,3
11949,3
11950,3
11951,2
11952,1
11953,1
11954,3
11955,0
11956,1
11957,0
11958,0
11959,5
11960,5
11961,5
11962,4
11963,3
11964,5
11965,5
11966,1
11967,4
11968,5
11969,3
11970,1
11971,2
11972,0
11973,3
11974,0
11975,3
11976,2
11977,3
11978,1
11979,0
11980,3
11981,4
11982,5
11983,2
11984,2
11985,0
11986,5
11987,2
11988,0
11989,2
11990,2
11991,0
11992,5
11993,0
11994,5
11995,4
11996,2
11997,5
11998,2
11999,3
12000,1
12001,4
12002,5
12003,0
12004,1
12005,3
12006,1
12007,3
12008,0
12009,5
12010,0
12011,0
12012,5
12013,0
12014,3
12015,3
12016,2
12017,3
12018,1
12019,3
12020,0
12021,5
12022,4
12023,0
12024,1
12025,1
12026,0
12027,3
12028,4
12029,2
12030,4
12031,5
12032,4
12033,5
12034,4
12035,2
12036,1
12037,4
12038,2
12039,1
12040,1
12041,1
12042,1
12043,3
12044,2
12045,3
12046,2
12047,5
12048,3
12049,5
12050,0
12051,0
12052,2
12053,2
12054,3
12055,0
12056,1
12057,1
12058,4
12059,4
12060,3
12061,2
12062,3
12063,3
12064,1
12065,0
12066,4
12067,5
12068,0
12069,5
12070,3
12071,0
12072,2
12073,2
12074,1
12075,2
12076,5
12077,0
12078,5
12079,3
12080,3
12081,3
12082,0
12083,0
12084,5
12085,0
12086,0
12087,2
12088,2
12089,3
12090,5
12091,5
12092,0
12093,4
12094,4
12095,4
12096,3
12097,1
12098,3
12099,0
12100,2
12101,2
12102,1
12103,3
12104,2
12105,2
12106,2
12107,0
12108,2
12109,3
12110,2
12111,1
12112,5
12113,0
12114,2
12115,1
12116,2
12117,0
12118,4
12119,5
12120,0
12121,2
12122,0
12123,1
12124,4
12125,2
12126,4
12127,3
12128,1
12129,3
12130,0
12131,3
12132,0
12133,2
12134,1
12135,2
12136,2
12137,1
12138,5
12139,2
12140,1
12141,4
12142,1
12143,5
12144,5
12145,4
12146,1
12147,2
12148,1
12149,0
12150,0
12151,5
12152,1
12153,4
12154,5
12155,1
12156,1
12157,0
12158,1
12159,5
12160,2
12161,5
12162,0
12163,3
12164,1
12165,1
12166,1
12167,5
12168,5
12169,2
12170,0
12171,3
12172,2
12173,2
12174,4
12175,1
12176,5
12177,0
12178,2
12179,3
12180,2
12181,3
12182,1
12183,5
12184,3
12185,2
12186,5
12187,1
12188,5
12189,4
12190,3
12191,4
12192,0
12193,0
12194,2
12195,3
12196,4
12197,2
12198,5
12199,0
12200,3
12201,5
12202,2
12203,2
12204,0
12205,2
12206,3
12207,2
12208,4
12209,2
12210,4
12211,0
12212,1
12213,4
12214,4
12215,5
12216,2
12217,2
12218,5
12219,3
12220,1
12221,5
12222,2
12223,2
12224,2
12225,4
12226,0
12227,3
12228,2
12229,2
12230,5
12231,0
12232,2
12233,4
12234,0
12235,2
12236,0
12237,2
12238,4
12239,5
12240,2
12241,5
12242,5
12243,2
12244,5
12245,1
12246,4
12247,2
12248,0
12249,0
12250,1
12251,5
12252,1
12253,4
12254,0
12255,0
12256,5
12257,3
12258,3
12259,5
12260,5
12261,2
12262,0
12263,5
12264,0
12265,1
12266,0
12267,4
12268,0
12269,3
12270,2
12271,0
12272,3
12273,4
12274,2
12275,5
12276,2
12277,1
12278,3
12279,2
12280,3
12281,3
12282,2
12283,0
12284,3
12285,3
12286,4
12287,1
12288,1
12289,0
12290,3
12291,0
12292,0
12293,2
12294,3
12295,5
12296,4
12297,2
12298,0
12299,0
12300,2
12301,3
12302,0
12303,0
12304,1
12305,5
12306,5
12307,5
12308,0
12309,1
12310,2
12311,2
12312,0
12313,0
12314,2
12315,2
12316,5
12317,0
12318,0
12319,0
12320,4
12321,5
12322,4
12323,0
12324,3
12325,1
12326,5
12327,3
12328,2
12329,4
12330,0
12331,4
12332,5
12333,5
12334,4
12335,2
12336,5
12337,1
12338,2
12339,2
12340,3
12341,5
12342,3
12343,1
12344,5
12345,4
12346,4
12347,2
12348,3
12349,0
12350,1
12351,0
12352,1
12353,0
12354,1
12355,1
12356,2
12357,3
12358,5
12359,2
12360,4
12361,2
12362,1
12363,4
12364,4
12365,3
12366,2
12367,0
12368,5
12369,0
12370,1
12371,1
12372,3
12373,3
12374,2
12375,2
12376,3
12377,2
12378,5
12379,4
12380,2
12381,2
12382,4
12383,1
12384,2
12385,1
12386,0
12387,1
12388,2
12389,0
12390,1
12391,3
12392,1
12393,2
12394,2
12395,3
12396,2
12397,0
12398,3
12399,1
12400,1
12401,4
12402,4
12403,3
12404,1
12405,5
12406,2
12407,1
12408,5
12409,4
12410,1
12411,5
12412,3
12413,1
12414,5
12415,2
12416,3
12417,5
12418,0
12419,2
12420,0
12421,1
12422,4
12423,0
12424,0
12425,2
12426,0
12427,0
12428,0
12429,2
12430,0
12431,5
12432,3
12433,3
12434,0
12435,2
12436,1
12437,5
12438,5
12439,2
12440,2
12441,2
12442,3
12443,0
12444,3
12445,4
12446,0
12447,3
12448,4
12449,0
12450,1
12451,2
12452,3
12453,4
12454,5
12455,2
12456,2
12457,1
12458,1
12459,1
12460,3
12461,0
12462,5
12463,2
12464,1
12465,4
12466,3
12467,5
12468,4
12469,5
12470,3
12471,4
12472,3
12473,0
12474,1
12475,1
12476,5
12477,1
12478,3
12479,3
12480,5
12481,5
12482,5
12483,2
12484,1
12485,5
12486,3
12487,0
12488,2
12489,4
12490,5
12491,2
12492,0
12493,2
12494,4
12495,5
12496,2
12497,0
12498,0
12499,2
12500,1
12501,4
12502,4
12503,0
12504,3
12505,5
12506,0
12507,4
12508,2
12509,2
12510,2
12511,1
12512,0
12513,5
12514,1
12515,3
12516,3
12517,1
12518,5
12519,3
12520,2
12521,0
12522,5
12523,5
12524,4
12525,1
12526,1
12527,3
12528,2
12529,2
12530,4
12531,3
12532,4
12533,4
12534,3
12535,2
12536,1
12537,0
12538,4
12539,2
12540,2
12541,1
12542,3
12543,4
12544,4
12545,2
12546,1
12547,3
12548,3
12549,3
12550,1
12551,5
12552,1
12553,2
12554,4
12555,0
12556,4
12557,3
12558,4
12559,1
12560,4
12561,3
12562,0
12563,2
12564,4
12565,5
12566,1
12567,3
12568,0
12569,0
12570,3
12571,3
12572,2
12573,3
12574,2
12575,5
12576,5
12577,0
12578,3
12579,2
12580,2
12581,1
12582,0
12583,4
12584,4
12585,5
12586,0
12587,2
12588,5
12589,0
12590,4
12591,0
12592,4
12593,0
12594,2
12595,3
12596,0
12597,1
12598,5
12599,5
12600,2
12601,4
12602,3
12603,5
12604,0
12605,1
12606,2
12607,2
12608,3
12609,3
12610,0
12611,3
12612,3
12613,3
12614,1
12615,4
12616,3
12617,5
12618,4
12619,3
12620,1
12621,0
12622,3
12623,3
12624,2
12625,0
12626,4
12627,2
12628,2
12629,4
12630,3
12631,5
12632,0
12633,5
12634,5
12635,3
12636,4
12637,0
12638,3
12639,5
12640,0
12641,3
12642,3
12643,1
12644,3
12645,1
12646,3
12647,4
12648,1
12649,5
12650,0
12651,3
12652,4
12653,3
12654,1
12655,3
12656,5
12657,5
12658,4
12659,3
12660,4
12661,3
12662,2
12663,3
12664,0
12665,2
12666,0
12667,3
12668,3
12669,3
12670,2
12671,4
12672,4
12673,5
12674,3
12675,4
12676,4
12677,3
12678,0
12679,4
12680,2
12681,5
12682,0
12683,1
12684,4
12685,3
12686,0
12687,3
12688,2
12689,1
12690,3
12691,1
12692,0
12693,1
12694,1
12695,0
12696,2
12697,5
12698,5
12699,3
12700,2
12701,4
12702,5
12703,3
12704,1
12705,3
12706,1
12707,2
12708,5
12709,2
12710,5
12711,1
12712,1
12713,3
12714,4
12715,1
12716,2
12717,0
12718,5
12719,1
12720,0
12721,1
12722,5
12723,5
12724,4
12725,4
12726,2
12727,4
12728,3
12729,4
12730,5
12731,2
12732,4
12733,2
12734,2
12735,1
12736,3
12737,2
12738,2
12739,1
12740,2
12741,5
12742,3
12743,4
12744,3
12745,0
12746,3
12747,1
12748,4
12749,3
12750,4
12751,3
12752,3
12753,4
12754,3
12755,2
12756,1
12757,1
12758,5
12759,1
12760,1
12761,5
12762,3
12763,0
12764,0
12765,3
12766,4
12767,3
12768,5
12769,2
12770,5
12771,0
12772,5
12773,3
12774,5
12775,2
12776,1
12777,2
12778,3
12779,3
12780,3
12781,1
12782,1
12783,0
12784,1
12785,0
12786,1
12787,4
12788,5
12789,5
12790,2
12791,0
12792,5
12793,0
12794,2
12795,0
12796,0
12797,2
12798,5
12799,2
12800,4
12801,3
12802,4
12803,5
12804,2
12805,4
12806,2
12807,2
12808,2
12809,0
12810,1
12811,4
12812,5
12813,0
12814,3
12815,3
12816,0
12817,2
12818,0
12819,5
12820,1
12821,0
12822,3
12823,5
12824,2
12825,5
12826,5
12827,0
12828,1
12829,4
12830,1
12831,0
12832,2
12833,2
12834,5
12835,1
12836,1
12837,4
12838,2
12839,5
12840,0
12841,4
12842,1
12843,3
12844,1
12845,4
12846,4
12847,1
12848,3
12849,3
12850,4
12851,3
12852,3
12853,5
12854,4
12855,4
12856,4
12857,5
12858,2
12859,3
12860,0
12861,1
12862,5
12863,2
12864,2
12865,2
12866,3
12867,1
12868,4
12869,2
12870,4
12871,1
12872,3
12873,1
12874,2
12875,4
12876,4
12877,5
12878,5
12879,2
12880,3
12881,4
12882,0
12883,2
12884,5
12885,2
12886,3
12887,3
12888,3
12889,0
12890,5
12891,5
12892,3
12893,4
12894,4
12895,1
12896,0
12897,0
12898,2
12899,4
12900,2
12901,2
12902,3
12903,4
12904,2
12905,3
12906,4
12907,4
12908,0
12909,0
12910,2
12911,1
12912,1
12913,3
12914,0
12915,4
12916,3
12917,1
12918,4
12919,5
12920,4
12921,5
12922,0
12923,5
12924,4
12925,1
12926,3
12927,4
12928,1
12929,2
12930,3
12931,3
12932,1
12933,0
12934,0
12935,5
12936,0
12937,3
12938,5
12939,4
12940,3
12941,3
12942,5
12943,3
12944,1
12945,2
12946,5
12947,2
12948,3
12949,5
12950,5
12951,0
12952,2
12953,4
12954,0
12955,3
12956,0
12957,0
12958,3
12959,1
12960,5
12961,3
12962,2
12963,5
12964,3
12965,5
12966,5
12967,5
12968,0
12969,1
12970,5
12971,3
12972,0
12973,1
12974,5
12975,3
12976,1
12977,2
12978,2
12979,1
12980,3
12981,3
12982,3
12983,1
12984,2
12985,5
12986,1
12987,3
12988,4
12989,2
12990,0
12991,0
12992,5
12993,2
12994,1
12995,1
12996,5
12997,5
12998,4
12999,2
13000,4
13001,1
13002,3
13003,3
13004,5
13005,1
13006,5
13007,0
13008,3
13009,5
13010,1
13011,4
13012,1
13013,3
13014,1
13015,1
13016,2
13017,0
13018,4
13019,4
13020,0
13021,5
13022,5
13023,0
13024,4
13025,4
13026,5
13027,3
13028,0
13029,1
13030,5
13031,0
13032,0
13033,4
13034,4
13035,0
13036,2
13037,1
13038,5
13039,4
13040,5
13041,1
13042,1
13043,1
13044,5
13045,5
13046,5
13047,0
13048,2
13049,0
13050,1
13051,1
13052,1
13053,0
13054,0
13055,5
13056,1
13057,1
13058,2
13059,1
13060,5
13061,5
13062,2
13063,3
13064,2
13065,1
13066,5
13067,5
13068,5
13069,3
13070,3
13071,4
13072,4
13073,3
13074,2
13075,1
13076,2
13077,2
13078,3
13079,1
13080,1
13081,1
13082,0
13083,0
13084,4
13085,3
13086,3
13087,3
13088,5
13089,1
13090,5
13091,2
13092,1
13093,4
13094,4
13095,4
13096,2
13097,3
13098,1
13099,5
13100,3
13101,3
13102,1
13103,5
13104,5
13105,4
13106,5
13107,5
13108,2
13109,1
13110,3
13111,5
13112,5
13113,4
13114,4
13115,2
13116,2
13117,5
13118,2
13119,2
13120,2
13121,5
13122,5
13123,1
13124,5
13125,2
13126,0
13127,0
13128,5
13129,2
13130,4
13131,0
13132,5
13133,5
13134,0
13135,0
13136,4
13137,0
13138,3
13139,4
13140,1
13141,3
13142,2
13143,4
13144,0
13145,5
13146,2
13147,2
13148,2
13149,1
13150,0
13151,3
13152,3
13153,5
13154,4
13155,2
13156,3
13157,3
13158,4
13159,3
13160,2
13161,4
13162,1
13163,4
13164,5
13165,5
13166,3
13167,1
13168,2
13169,1
13170,3
13171,0
13172,5
13173,2
13174,3
13175,1
13176,4
13177,1
13178,5
13179,1
13180,0
13181,0
13182,0
13183,5
13184,2
13185,1
13186,4
13187,2
13188,3
13189,1
13190,1
13191,3
13192,1
13193,2
13194,2
13195,1
13196,2
13197,0
13198,0
13199,0
13200,2
13201,1
13202,0
13203,1
13204,4
13205,3
13206,0
13207,5
13208,2
13209,1
13210,1
13211,1
13212,5
13213,0
13214,4
13215,0
13216,1
13217,2
13218,2
13219,3
13220,5
13221,3
13222,1
13223,2
13224,0
13225,5
13226,0
13227,2
13228,0
13229,1
13230,5
13231,3
13232,2
13233,5
13234,3
13235,0
13236,5
13237,5
13238,3
13239,3
13240,2
13241,3
13242,5
13243,3
13244,1
13245,4
13246,1
13247,3
13248,3
13249,0
13250,4
13251,3
13252,2
13253,0
13254,5
13255,1
13256,2
13257,1
13258,1
13259,1
13260,3
13261,4
13262,4
13263,2
13264,5
13265,5
13266,3
13267,5
13268,2
13269,1
13270,0
13271,1
13272,4
13273,5
13274,3
13275,1
13276,0
13277,2
13278,0
13279,5
13280,2
13281,3
13282,1
13283,4
13284,5
13285,4
13286,3
13287,4
13288,3
13289,5
13290,1
13291,1
13292,2
13293,5
13294,3
13295,3
13296,0
13297,0
13298,4
13299,4
13300,0
13301,2
13302,4
13303,5
13304,0
13305,3
13306,1
13307,4
13308,2
13309,2
13310,3
13311,1
13312,5
13313,5
13314,2
13315,3
13316,2
13317,0
13318,5
13319,0
13320,5
13321,2
13322,1
13323,3
13324,1
13325,5
13326,5
13327,3
13328,3
13329,1
13330,1
13331,2
13332,5
13333,0
13334,0
13335,1
13336,3
13337,5
13338,5
13339,4
13340,1
13341,2
13342,5
13343,3
13344,5
13345,5
13346,4
13347,4
13348,4
13349,4
13350,1
13351,1
13352,4
13353,3
13354,4
13355,2
13356,0
13357,0
13358,0
13359,1
13360,2
13361,4
13362,2
13363,0
13364,0
13365,1
13366,0
13367,4
13368,2
13369,0
13370,2
13371,0
13372,2
13373,2
13374,4
13375,5
13376,1
13377,1
13378,3
13379,3
13380,0
13381,3
13382,0
13383,2
13384,4
13385,5
13386,5
13387,3
13388,4
13389,2
13390,1
13391,3
13392,3
13393,5
13394,2
13395,4
13396,3
13397,1
13398,0
13399,4
13400,4
13401,5
13402,2
13403,3
13404,1
13405,3
13406,3
13407,0
13408,0
13409,0
13410,4
13411,5
13412,0
13413,4
13414,0
13415,5
13416,4
13417,5
13418,2
13419,0
13420,4
13421,4
13422,5
13423,1
13424,2
13425,5
13426,5
13427,2
13428,1
13429,2
13430,5
13431,0
13432,3
13433,4
13434,5
13435,3
13436,5
13437,0
13438,0
13439,0
13440,3
13441,5
13442,0
13443,1
13444,2
13445,4
13446,1
13447,0
13448,2
13449,0
13450,3
13451,2
13452,2
13453,3
13454,4
13455,4
13456,1
13457,5
13458,5
13459,0
13460,2
13461,3
13462,1
13463,2
13464,5
13465,5
13466,5
13467,4
13468,1
13469,1
13470,3
13471,1
13472,3
13473,1
13474,0
13475,1
13476,1
13477,0
13478,4
13479,3
13480,3
13481,2
13482,3
13483,5
13484,5
13485,5
13486,0
13487,4
13488,0
13489,2
13490,4
13491,3
13492,0
13493,5
13494,2
13495,1
13496,3
13497,2
13498,1
13499,1
13500,5
13501,2
13502,4
13503,5
13504,3
13505,2
13506,5
13507,0
13508,1
13509,0
13510,5
13511,0
13512,3
13513,1
13514,0
13515,4
13516,5
13517,4
13518,1
13519,1
13520,2
13521,4
13522,2
13523,3
13524,4
13525,3
13526,2
13527,2
13528,0
13529,3
13530,1
13531,2
13532,2
13533,5
13534,5
13535,4
13536,5
13537,3
13538,0
13539,3
13540,1
13541,1
13542,3
13543,2
13544,5
13545,4
13546,4
13547,4
13548,1
13549,5
13550,2
13551,0
13552,2
13553,3
13554,4
13555,4
13556,3
13557,5
13558,3
13559,4
13560,2
13561,5
13562,5
13563,4
13564,2
13565,0
13566,2
13567,0
13568,5
13569,4
13570,1
13571,0
13572,3
13573,2
13574,1
13575,0
13576,0
13577,4
13578,2
13579,1
13580,1
13581,2
13582,5
13583,2
13584,2
13585,1
13586,3
13587,5
13588,2
13589,3
13590,0
13591,5
13592,4
13593,1
13594,5
13595,3
13596,0
13597,2
13598,2
13599,3
13600,0
13601,5
13602,2
13603,3
13604,5
13605,1
13606,2
13607,2
13608,1
13609,4
13610,2
13611,0
13612,5
13613,4
13614,5
13615,3
13616,4
13617,5
13618,1
13619,0
13620,4
13621,3
13622,1
13623,1
13624,5
13625,5
13626,2
13627,3
13628,5
13629,2
13630,1
13631,1
13632,0
13633,5
13634,2
13635,3
13636,1
13637,4
13638,1
13639,2
13640,0
13641,0
13642,2
13643,5
13644,5
13645,2
13646,3
13647,3
13648,5
13649,5
13650,0
13651,4
13652,3
13653,0
13654,3
13655,0
13656,5
13657,2
13658,0
13659,2
13660,0
13661,2
13662,5
13663,2
13664,0
13665,4
13666,3
13667,5
13668,2
13669,2
13670,4
13671,1
13672,2
13673,0
13674,1
13675,2
13676,1
13677,2
13678,5
13679,5
13680,5
13681,1
13682,2
13683,4
13684,2
13685,5
13686,0
13687,2
13688,5
13689,4
13690,5
13691,1
13692,2
13693,0
13694,1
13695,2
13696,2
13697,1
13698,4
13699,3
13700,3
13701,2
13702,1
13703,3
13704,2
13705,5
13706,1
13707,3
13708,2
13709,0
13710,2
13711,5
13712,1
13713,0
13714,2
13715,2
13716,1
13717,4
13718,1
13719,1
13720,2
13721,1
13722,3
13723,2
13724,3
13725,4
13726,2
13727,5
13728,4
13729,2
13730,0
13731,4
13732,4
13733,1
13734,0
13735,2
13736,3
13737,1
13738,2
13739,2
13740,5
13741,0
13742,5
13743,5
13744,5
13745,4
13746,3
13747,3
13748,4
13749,5
13750,1
13751,0
13752,2
13753,1
13754,4
13755,1
13756,0
13757,0
13758,0
13759,1
13760,0
13761,3
13762,4
13763,2
13764,4
13765,3
13766,3
13767,1
13768,1
13769,5
13770,1
13771,1
13772,4
13773,3
13774,0
13775,1
13776,1
13777,4
13778,5
13779,2
13780,4
13781,3
13782,3
13783,2
13784,1
13785,4
13786,0
13787,1
13788,4
13789,4
13790,5
13791,1
13792,2
13793,4
13794,2
13795,5
13796,1
13797,1
13798,1
13799,0
13800,5
13801,5
13802,2
13803,4
13804,0
13805,0
13806,2
13807,3
13808,2
13809,5
13810,2
13811,1
13812,1
13813,0
13814,0
13815,0
13816,2
13817,1
13818,2
13819,2
13820,0
13821,4
13822,4
13823,0
13824,1
13825,3
13826,1
13827,4
13828,5
13829,0
13830,1
13831,0
13832,5
13833,5
13834,4
13835,2
13836,2
13837,2
13838,2
13839,3
13840,5
13841,3
13842,3
13843,1
13844,0
13845,1
13846,2
13847,0
13848,5
13849,0
13850,5
13851,5
13852,2
13853,5
13854,0
13855,3
13856,2
13857,3
13858,4
13859,2
13860,5
13861,5
13862,5
13863,1
13864,3
13865,3
13866,3
13867,3
13868,3
13869,5
13870,0
13871,4
13872,2
13873,3
13874,5
13875,5
13876,5
13877,5
13878,5
13879,2
13880,1
13881,4
13882,2
13883,5
13884,3
13885,5
13886,4
13887,2
13888,1
13889,5
13890,5
13891,1
13892,4
13893,4
13894,2
13895,0
13896,2
13897,1
13898,2
13899,0
13900,5
13901,5
13902,3
13903,5
13904,2
13905,3
13906,1
13907,3
13908,5
13909,1
13910,2
13911,1
13912,3
13913,0
13914,2
13915,4
13916,0
13917,2
13918,2
13919,2
13920,2
13921,5
13922,1
13923,4
13924,4
13925,1
13926,5
13927,1
13928,5
13929,3
13930,3
13931,2
13932,5
13933,0
13934,1
13935,0
13936,1
13937,2
13938,2
13939,0
13940,2
13941,3
13942,5
13943,5
13944,5
13945,1
13946,5
13947,0
13948,5
13949,0
13950,4
13951,2
13952,3
13953,5
13954,0
13955,5
13956,3
13957,4
13958,1
13959,1
13960,1
13961,2
13962,2
13963,0
13964,0
13965,5
13966,1
13967,3
13968,5
13969,1
13970,5
13971,4
13972,5
13973,3
13974,1
13975,3
13976,5
13977,2
13978,1
13979,4
13980,0
13981,3
13982,2
13983,2
13984,2
13985,0
13986,0
13987,1
13988,3
13989,1
13990,2
13991,5
13992,0
13993,1
13994,5
13995,5
13996,2
13997,4
13998,2
13999,5
14000,0
14001,5
14002,0
14003,1
14004,0
14005,1
14006,2
14007,4
14008,5
14009,1
14010,2
14011,3
14012,4
14013,5
14014,3
14015,5
14016,4
14017,3
14018,0
14019,3
14020,1
14021,5
14022,5
14023,5
14024,3
14025,0
14026,3
14027,2
14028,2
14029,4
14030,5
14031,4
14032,3
14033,4
14034,1
14035,3
14036,3
14037,0
14038,1
14039,2
14040,3
14041,3
14042,2
14043,2
14044,2
14045,4
14046,5
14047,1
14048,4
14049,1
14050,0
14051,4
14052,2
14053,2
14054,5
14055,0
14056,0
14057,4
14058,1
14059,5
14060,1
14061,2
14062,3
14063,1
14064,2
14065,5
14066,2
14067,4
14068,5
14069,3
14070,5
14071,1
14072,5
14073,0
14074,3
14075,3
14076,5
14077,5
14078,4
14079,5
14080,3
14081,5
14082,5
14083,5
14084,1
14085,3
14086,5
14087,3
14088,5
14089,0
14090,3
14091,0
14092,4
14093,4
14094,1
14095,0
14096,2
14097,5
14098,3
14099,2
14100,0
14101,4
14102,1
14103,3
14104,0
14105,0
14106,5
14107,0
14108,5
14109,3
14110,4
14111,4
14112,5
14113,5
14114,0
14115,0
14116,2
14117,0
14118,4
14119,4
14120,2
14121,2
14122,1
14123,3
14124,5
14125,5
14126,0
14127,0
14128,1
14129,5
14130,0
14131,5
14132,0
14133,0
14134,1
14135,5
14136,1
14137,1
14138,3
14139,1
14140,1
14141,0
14142,4
14143,4
14144,3
14145,5
14146,4
14147,4
14148,3
14149,2
14150,1
14151,1
14152,3
14153,0
14154,4
14155,3
14156,5
14157,5
14158,5
14159,2
14160,3
14161,2
14162,5
14163,4
14164,3
14165,1
14166,3
14167,5
14168,0
14169,3
14170,3
14171,3
14172,4
14173,4
14174,2
14175,3
14176,5
14177,2
14178,0
14179,5
14180,5
14181,2
14182,1
14183,5
14184,4
14185,2
14186,0
14187,1
14188,1
14189,3
14190,5
14191,2
14192,3
14193,3
14194,2
14195,2
14196,2
14197,0
14198,5
14199,0
14200,2
14201,3
14202,4
14203,0
14204,0
14205,3
